# {"t_start": 1618496400.3751903, "env_id": "SparseLunarLander-v1"} 
r,l,t,ereward,reward_woD
0,107,2.15937,0,0
0,95,2.519455,0,0
0,93,2.875899,0,0
0,75,3.168981,0,0
0,92,3.521286,0,0
0,71,3.78859,0,0
0,99,4.147835,0,0
0,177,4.851029,0,0
1,183,5.548076,1,0
0,125,6.03822,0,0
0,94,6.415495,0,0
0,60,6.650553,0,0
0,63,6.899024,0,0
0,116,7.350054,0,0
0,89,7.691808,0,0
0,85,8.028762,0,0
0,90,8.400248,0,0
0,80,8.722516,0,0
0,91,9.090243,0,0
0,80,9.417319,0,0
0,73,9.733755,0,0
0,103,15.675577,0,0
0,83,16.01627,0,0
0,89,16.357533,0,0
0,95,16.732808,0,0
0,65,16.980859,0,0
0,72,17.237786,0,0
0,98,17.594882,0,0
0,109,18.017683,0,0
0,80,18.314664,0,0
0,64,18.545937,0,0
0,73,18.822018,0,0
0,85,19.14644,0,0
0,64,19.409518,0,0
0,72,19.692681,0,0
0,101,20.073251,0,0
0,71,20.335528,0,0
0,97,20.709815,0,0
0,73,20.996495,0,0
0,62,21.231734,0,0
1,170,21.888548,1,0
0,100,22.239919,0,0
0,99,22.595742,0,0
0,88,22.917572,0,0
0,99,27.845951,0,0
0,93,28.199494,0,0
0,71,28.466851,0,0
0,74,28.746557,0,0
0,85,29.08131,0,0
0,63,29.329366,0,0
0,67,29.587145,0,0
0,73,29.849434,0,0
0,69,30.100601,0,0
0,76,30.392795,0,0
0,78,30.700479,0,0
0,70,30.980657,0,0
0,84,31.292295,0,0
0,91,31.623922,0,0
0,103,31.987791,0,0
1,203,32.799173,1,0
0,57,33.026159,0,0
1,170,33.679942,1,0
0,54,33.883205,0,0
0,83,34.186377,0,0
0,76,34.451581,0,0
0,57,34.652287,0,0
0,75,34.915908,0,0
1,203,40.379067,1,0
1,178,41.082587,1,0
0,92,41.451579,0,0
0,89,41.816759,0,0
0,73,42.114321,0,0
0,66,42.362717,0,0
0,68,42.622972,0,0
0,60,42.861246,0,0
0,94,43.237436,0,0
0,67,43.482142,0,0
0,59,43.7133,0,0
0,56,43.945831,0,0
0,53,44.17012,0,0
0,80,44.489402,0,0
0,96,44.843343,0,0
0,79,45.130231,0,0
0,88,45.456072,0,0
1,200,46.285604,1,0
0,77,46.591094,0,0
0,73,46.893275,0,0
0,73,47.179137,0,0
0,105,47.60394,0,0
1,183,52.920715,1,0
0,72,53.199676,0,0
0,85,53.546875,0,0
1,183,54.283283,1,0
0,84,54.608823,0,0
0,93,54.983776,0,0
0,94,55.359172,0,0
0,97,55.737663,0,0
0,77,56.058568,0,0
0,61,56.299393,0,0
0,79,56.608318,0,0
0,78,56.906838,0,0
0,66,57.150072,0,0
0,62,57.386249,0,0
0,92,57.727654,0,0
0,57,57.948514,0,0
0,61,58.196113,0,0
1,188,58.950425,1,0
0,88,59.268184,0,0
0,100,59.640073,0,0
0,64,59.899288,0,0
0,92,60.272693,0,0
0,81,60.604128,0,0
0,69,65.799903,0,0
0,82,66.10765,0,0
0,83,66.419324,0,0
0,94,66.770022,0,0
0,82,67.066675,0,0
1,183,67.792015,1,0
0,77,68.118918,0,0
0,94,68.499945,0,0
0,96,68.869898,0,0
0,87,69.193733,0,0
0,91,69.534072,0,0
0,72,69.815583,0,0
0,85,70.141118,0,0
0,90,70.468598,0,0
0,95,70.816549,0,0
0,64,71.050683,0,0
0,83,71.348492,0,0
1,188,72.068228,1,0
0,78,72.352177,0,0
0,78,72.665038,0,0
0,66,72.93288,0,0
0,85,73.259706,0,0
0,66,73.50406,0,0
0,90,78.325991,0,0
1,170,78.971232,1,0
1,188,79.711955,1,0
0,80,80.018646,0,0
0,89,80.343745,0,0
1,203,81.154428,1,0
0,93,81.509175,0,0
0,90,81.836764,0,0
1,178,82.505542,1,0
0,90,82.837851,0,0
0,76,83.128495,0,0
0,71,83.416966,0,0
0,101,83.811384,0,0
0,85,84.118966,0,0
0,86,84.436592,0,0
0,84,84.753203,0,0
0,75,85.043205,0,0
0,75,85.324415,0,0
0,95,85.680429,0,0
0,98,90.759724,0,0
1,203,91.523769,1,0
0,190,92.252751,0,0
1,170,92.920063,1,0
0,103,93.295039,0,0
0,83,93.605728,0,0
0,100,93.982796,0,0
0,92,94.34358,0,0
0,110,94.793278,0,0
0,98,95.174864,0,0
0,68,95.42272,0,0
0,70,95.669721,0,0
0,129,96.140731,0,0
0,89,96.486676,0,0
0,94,96.831836,0,0
0,163,97.439363,0,0
0,123,97.927029,0,0
0,169,103.371879,0,0
0,137,103.944175,0,0
0,114,104.373254,0,0
0,111,104.791509,0,0
0,244,105.806163,0,0
0,87,106.152891,0,0
0,135,106.719872,0,0
0,78,107.042646,0,0
0,260,108.084023,0,0
0,101,108.465828,0,0
1,200,109.27496,1,0
0,271,110.369835,0,0
0,185,111.128053,0,0
0,155,116.359548,0,0
0,201,117.130389,0,0
0,89,117.478251,0,0
0,77,117.767946,0,0
0,90,118.11482,0,0
0,121,118.611842,0,0
0,143,119.168554,0,0
0,237,120.034105,0,0
0,300,121.277063,0,0
0,167,121.964162,0,0
0,115,122.387794,0,0
0,112,122.788224,0,0
0,150,123.336605,0,0
0,102,123.750583,0,0
0,224,129.165285,0,0
1,178,129.889922,1,0
0,110,130.335232,0,0
0,118,130.807186,0,0
1,178,131.514992,1,0
0,120,131.982472,0,0
0,179,132.683595,0,0
0,212,133.475602,0,0
0,156,134.060071,0,0
0,109,134.49034,0,0
0,91,134.827637,0,0
0,98,135.208335,0,0
0,139,135.744109,0,0
0,138,136.274294,0,0
0,80,141.128505,0,0
0,103,141.530627,0,0
0,143,142.094036,0,0
0,167,142.759714,0,0
0,87,143.098341,0,0
1,188,143.83342,1,0
0,105,144.265115,0,0
0,102,144.633976,0,0
0,99,145.022835,0,0
0,147,145.600071,0,0
0,78,145.893382,0,0
0,106,146.276502,0,0
1,203,147.036633,1,0
1,170,147.692316,1,0
1,183,148.452794,1,0
0,192,154.013273,0,0
0,300,155.22245,0,0
0,207,156.03312,0,0
0,300,157.210461,0,0
0,103,157.619203,0,0
0,160,158.250449,0,0
0,74,158.542179,0,0
1,198,159.364069,1,0
0,107,159.781608,0,0
0,169,160.428109,0,0
0,178,161.115782,0,0
0,281,166.755084,0,0
0,300,167.912565,0,0
0,228,168.788218,0,0
0,300,169.954165,0,0
1,183,170.671064,1,0
0,298,171.83702,0,0
0,160,172.474277,0,0
0,300,173.628686,0,0
1,198,179.126967,1,0
0,185,179.847578,0,0
0,107,180.29435,0,0
0,239,181.280263,0,0
0,300,182.407008,0,0
0,141,182.925486,0,0
0,123,183.390141,0,0
0,139,183.92767,0,0
0,122,184.451938,0,0
0,160,185.036109,0,0
0,228,186.012315,0,0
0,107,186.44039,0,0
0,157,187.069332,0,0
0,300,192.78666,0,0
0,154,193.388289,0,0
0,273,194.502661,0,0
0,295,195.664797,0,0
0,128,196.178416,0,0
0,102,196.592759,0,0
0,261,197.712572,0,0
0,282,198.841995,0,0
0,300,204.825117,0,0
0,300,206.015984,0,0
0,228,206.910665,0,0
0,174,207.630231,0,0
0,77,207.930816,0,0
1,198,208.75298,1,0
0,87,209.07257,0,0
0,121,209.560652,0,0
0,300,210.749965,0,0
0,94,211.10888,0,0
0,85,211.446947,0,0
0,209,212.364482,0,0
1,188,217.93069,1,0
0,244,218.90674,0,0
0,204,219.795157,0,0
0,114,220.235639,0,0
0,130,220.760118,0,0
0,117,221.256785,0,0
0,91,221.619146,0,0
0,99,222.00468,0,0
0,300,223.217548,0,0
0,103,223.648011,0,0
0,205,224.502839,0,0
0,110,224.955614,0,0
0,114,225.427266,0,0
0,116,225.877889,0,0
0,97,230.972545,0,0
0,101,231.393008,0,0
0,299,232.574338,0,0
0,129,233.09847,0,0
0,99,233.524204,0,0
0,125,233.981743,0,0
0,300,235.195018,0,0
0,116,235.662872,0,0
0,300,236.82317,0,0
0,112,237.241,0,0
1,188,238.006821,1,0
0,284,243.802887,0,0
0,104,244.211148,0,0
0,111,244.623713,0,0
0,113,245.04639,0,0
0,115,245.477895,0,0
0,103,245.868303,0,0
0,99,246.265059,0,0
1,240,247.228798,1,1
0,300,248.397918,0,0
0,119,248.882933,0,0
0,94,249.250111,0,0
0,100,249.663693,0,0
0,300,250.813828,0,0
0,114,251.261123,0,0
1,174,256.58302,1,1
1,203,257.399579,1,0
0,88,257.727468,0,0
1,188,258.452867,1,0
0,90,258.802803,0,0
0,81,259.141016,0,0
0,103,259.564936,0,0
0,117,260.016435,0,0
1,239,260.907614,1,1
0,98,261.292602,0,0
0,126,261.778619,0,0
0,99,262.181848,0,0
0,97,262.578666,0,0
0,300,263.786148,0,0
0,100,264.17108,0,0
0,119,269.388803,0,0
0,78,269.694275,0,0
0,98,270.065845,0,0
1,183,270.835978,1,0
0,104,271.23711,0,0
1,262,272.202362,1,1
1,240,273.157997,1,1
0,221,274.032609,0,0
0,93,274.376758,0,0
0,84,274.685013,0,0
1,239,275.615804,1,1
0,74,275.9234,0,0
0,82,276.255589,0,0
0,239,281.664059,0,0
0,106,282.066107,0,0
0,84,282.377765,0,0
0,107,282.779326,0,0
0,97,283.150152,0,0
1,192,283.921252,1,0
0,98,284.323713,0,0
0,106,284.761714,0,0
0,83,285.07988,0,0
0,105,285.459629,0,0
0,69,285.718379,0,0
0,107,286.125806,0,0
0,125,286.582069,0,0
0,100,286.96168,0,0
1,178,287.673088,1,0
1,198,288.450903,1,1
0,95,288.786601,0,0
0,87,289.094587,0,0
0,100,293.9194,0,0
0,79,294.204409,0,0
0,86,294.521714,0,0
0,97,294.893964,0,0
0,82,295.208732,0,0
0,98,295.575985,0,0
0,93,295.912055,0,0
0,107,296.32703,0,0
0,71,296.620086,0,0
0,165,297.282465,0,0
0,107,297.687422,0,0
0,210,298.453418,0,0
0,78,298.750035,0,0
0,69,299.00474,0,0
0,113,299.413016,0,0
0,98,299.768477,0,0
0,137,300.271799,0,0
0,184,300.945134,0,0
1,170,301.599778,1,0
0,84,306.444044,0,0
0,196,307.20153,0,0
0,84,307.52737,0,0
1,192,308.289061,1,0
0,70,308.591885,0,0
0,92,308.980015,0,0
0,120,309.435975,0,0
0,100,309.841473,0,0
0,112,310.294888,0,0
0,93,310.66761,0,0
0,89,311.028596,0,0
0,97,311.426437,0,0
0,300,312.593457,0,0
1,268,313.615983,1,1
0,97,313.995219,0,0
1,192,319.373747,1,0
0,105,319.772494,0,0
0,300,320.897644,0,0
1,178,321.607341,1,0
0,90,321.959322,0,0
0,92,322.363897,0,0
0,97,322.792299,0,0
0,300,323.919968,0,0
1,203,324.714071,1,0
0,115,325.146497,0,0
1,198,325.976089,1,0
0,107,326.382672,0,0
0,105,326.782593,0,0
0,300,332.546751,0,0
0,98,332.940837,0,0
0,84,333.244381,0,0
0,110,333.655828,0,0
0,95,334.013674,0,0
0,90,334.374464,0,0
0,88,334.726038,0,0
0,86,335.038178,0,0
0,211,335.865118,0,0
0,93,336.198446,0,0
0,157,336.830626,0,0
1,158,337.448529,1,1
0,278,338.599008,0,0
0,300,344.333328,0,0
0,111,344.744059,0,0
0,300,345.955397,0,0
1,198,346.800905,1,0
0,70,347.096043,0,0
0,77,347.436958,0,0
0,99,347.867362,0,0
1,170,348.486003,1,0
0,300,349.675067,0,0
0,82,350.02469,0,0
0,94,350.406094,0,0
0,300,351.64166,0,0
0,115,352.054802,0,0
0,300,357.940827,0,0
0,300,359.122556,0,0
0,110,359.545691,0,0
1,203,360.398986,1,0
1,250,361.388273,1,1
0,101,361.79896,0,0
0,300,362.968174,0,0
0,300,364.216422,0,0
0,112,364.664401,0,0
1,191,370.129616,1,1
1,171,370.819824,1,1
1,192,371.656062,1,0
0,293,372.852554,0,0
0,250,373.863562,0,0
1,188,374.62193,1,0
0,145,375.210489,0,0
0,300,376.451941,0,0
1,262,377.485268,1,1
0,300,383.283261,0,0
0,78,383.581035,0,0
0,193,384.373945,0,0
1,170,385.074362,1,0
1,183,385.765352,1,0
0,94,386.130333,0,0
0,267,387.128672,0,0
0,300,388.36643,0,0
0,300,389.582359,0,0
0,100,389.97017,0,0
1,192,390.715238,1,0
0,300,396.791209,0,0
0,116,397.231561,0,0
0,88,397.567241,0,0
1,165,398.176449,1,1
0,90,398.533907,0,0
1,251,399.548623,1,1
0,82,399.861851,0,0
1,204,400.663834,1,1
1,289,401.826268,1,1
0,112,402.30752,0,0
0,98,402.702638,0,0
0,109,403.142041,0,0
0,115,403.574761,0,0
0,118,408.592289,0,0
0,300,409.813255,0,0
0,300,411.000443,0,0
1,198,411.772977,1,0
1,277,412.811623,1,1
0,300,413.88674,0,0
0,96,414.241323,0,0
0,86,414.594514,0,0
0,221,415.470093,0,0
0,103,415.866606,0,0
1,200,421.353581,1,0
0,300,422.539934,0,0
1,180,423.208017,1,1
0,103,423.611669,0,0
1,198,424.362245,1,0
0,102,424.723949,0,0
0,94,425.055848,0,0
0,102,425.442483,0,0
0,300,426.613086,0,0
1,191,427.369223,1,1
0,98,427.726082,0,0
0,132,428.265009,0,0
0,93,428.654715,0,0
0,86,429.012513,0,0
0,300,434.98882,0,0
1,188,435.708883,1,0
1,200,436.5095,1,0
1,178,437.209151,1,0
1,274,438.281699,1,1
1,200,439.040363,1,0
0,300,440.186304,0,0
1,201,440.938737,1,1
1,212,446.324605,1,1
0,245,447.272966,0,0
1,167,447.886855,1,1
1,188,448.642051,1,0
1,201,449.470396,1,1
0,300,450.64041,0,0
0,105,451.033088,0,0
1,200,451.779814,1,0
0,117,452.26273,0,0
0,86,452.586224,0,0
0,121,453.045249,0,0
0,300,454.179797,0,0
0,96,459.051833,0,0
0,91,459.374765,0,0
1,259,460.374064,1,1
0,104,460.763843,0,0
0,111,461.181354,0,0
1,193,461.923307,1,1
0,300,463.094009,0,0
0,271,464.135986,0,0
1,187,464.878024,1,1
0,114,465.335432,0,0
0,106,465.765604,0,0
0,99,466.147264,0,0
1,183,471.357335,1,1
0,300,472.449682,0,0
0,98,472.839518,0,0
1,224,473.698425,1,1
0,85,474.019885,0,0
1,172,474.666223,1,1
0,76,474.959374,0,0
0,91,475.293599,0,0
1,188,476.042415,1,0
0,74,476.332364,0,0
0,132,476.849008,0,0
0,193,477.596899,0,0
0,91,477.950464,0,0
1,238,478.852525,1,1
0,300,484.54054,0,0
1,210,485.352474,1,1
0,115,485.791349,0,0
0,117,486.224905,0,0
0,300,487.315665,0,0
0,300,488.50434,0,0
1,169,489.167716,1,1
1,190,489.902705,1,1
1,194,490.643589,1,1
1,203,496.01213,1,0
0,64,496.248656,0,0
1,193,496.976672,1,1
1,203,497.836785,1,0
1,191,498.643059,1,1
0,100,499.025246,0,0
1,188,499.760702,1,0
0,78,500.047021,0,0
0,300,501.146193,0,0
0,117,501.566694,0,0
0,300,502.746493,0,0
1,249,503.692003,1,1
1,227,509.321145,1,1
1,220,510.172625,1,1
1,214,510.965837,1,1
1,178,511.650985,1,0
1,200,512.432975,1,0
1,196,513.164381,1,1
0,121,513.615974,0,0
1,215,514.428886,1,1
1,221,515.297182,1,1
0,78,515.604618,0,0
1,163,516.256642,1,1
1,177,521.40914,1,1
0,83,521.724536,0,0
0,300,522.821276,0,0
1,191,523.537223,1,1
1,197,524.318261,1,1
1,165,524.949039,1,1
1,204,525.727189,1,1
1,251,526.689878,1,1
0,173,527.388917,0,0
0,300,528.549906,0,0
1,178,533.849755,1,0
0,266,534.936074,0,0
1,200,535.735757,1,0
0,101,536.137861,0,0
0,92,536.50581,0,0
1,203,537.296137,1,0
0,300,538.429177,0,0
0,134,538.955116,0,0
1,194,539.685157,1,1
1,173,540.341479,1,1
1,213,541.220082,1,1
0,116,546.437295,0,0
1,233,547.291849,1,1
0,77,547.580131,0,0
1,188,548.333395,1,0
1,201,549.078016,1,1
1,148,549.652148,1,1
1,216,550.490983,1,1
0,89,550.80878,0,0
1,200,551.623607,1,0
1,191,552.329455,1,1
1,289,553.38279,1,1
1,163,554.004858,1,1
1,189,559.263171,1,1
0,98,559.650212,0,0
1,158,560.271057,1,1
0,107,560.668432,0,0
1,192,561.402685,1,1
1,154,561.99197,1,1
1,231,562.868734,1,1
1,282,563.903602,1,1
1,156,564.486193,1,1
0,300,565.64521,0,0
0,116,566.06482,0,0
1,185,571.3256,1,1
1,191,572.082943,1,1
1,171,572.7222,1,1
1,200,573.545223,1,0
1,178,574.214457,1,1
1,153,574.789125,1,1
1,247,575.699437,1,1
1,165,576.325531,1,1
0,141,576.872239,0,0
0,110,577.294097,0,0
1,220,578.11102,1,1
0,300,584.665394,0,0
0,289,585.759077,0,0
0,120,586.241995,0,0
1,176,586.909826,1,1
1,274,587.902971,1,1
1,225,588.727661,1,1
1,154,589.342033,1,1
1,183,590.108442,1,0
0,84,590.437338,0,0
0,300,591.613515,0,0
0,102,596.71595,0,0
1,181,597.421252,1,1
0,300,598.572085,0,0
1,152,599.160532,1,1
0,93,599.492656,0,0
1,166,600.095004,1,1
0,229,600.982113,0,0
1,172,601.624936,1,1
1,215,602.441905,1,1
0,300,603.547025,0,0
0,161,604.134907,0,0
1,262,609.64899,1,1
1,215,610.479255,1,1
0,300,611.646215,0,0
0,300,612.783168,0,0
1,267,613.80372,1,1
0,116,614.248018,0,0
